4305 717 1213 1701 2412 2802 
4366 718 1235 1719 2460 2867 
4240 717 1192 1651 2337 2723 
4173 717 1193 1665 2366 2716 
4124 702 1178 1650 2307 2658 
4199 707 1182 1587 2285 2702 
4073 647 1057 1487 2201 2593 
4024 705 1175 1647 2269 2588 
4177 704 1180 1652 2355 2728 
4177 711 1209 1681 2350 2722 
4108 697 1184 1656 2315 2653 
4105 706 1181 1653 2313 2647 
4135 699 1187 1659 2318 2654 
4220 705 1180 1653 2310 2691 
4517 746 1269 1783 2490 2930 
4505 741 1283 1804 2541 2977 
4233 699 1148 1559 2264 2674 
4357 718 1212 1701 2413 2823 
4439 718 1215 1702 2414 2854 
4157 651 1128 1601 2301 2722 
4421 712 1201 1689 2431 2864 
4388 717 1210 1700 2411 2822 
4278 718 1211 1699 2390 2771 
4332 692 1191 1677 2389 2797 
4356 717 1210 1699 2412 2821 
4272 702 1193 1666 2353 2747 
4008 647 1057 1458 2110 2468 
4511 748 1267 1781 2522 2958 
4413 704 1171 1656 2393 2827 
4304 703 1217 1731 2417 2798 
4513 717 1214 1731 2468 2930 
4355 718 1213 1730 2467 2839 
4220 702 1197 1665 2329 2699 
4226 702 1198 1671 2373 2748 
4058 699 1185 1620 2270 2601 
4127 706 1182 1652 2312 2662 
4136 659 1059 1471 2135 2513 
4468 750 1237 1757 2491 2897 
4407 717 1212 1729 2438 2850 
4150 717 1162 1638 2325 2674 
4231 707 1182 1654 2358 2752 
4243 700 1175 1649 2305 2712 
4382 717 1211 1698 2411 2824 
4355 717 1210 1698 2411 2822 
4417 722 1222 1711 2421 2863 
4219 717 1176 1598 2302 2698 
3970 643 1059 1459 2089 2445 
4050 705 1200 1671 2294 2612 
4126 705 1175 1647 2307 2665 
4055 697 1186 1609 2239 2583 
4035 697 1186 1658 2279 2573 
4171 662 1153 1627 2284 2641 
4126 704 1198 1622 2278 2614 
4558 739 1264 1802 2540 2974 
4484 718 1243 1758 2493 2954 
4207 746 1216 1622 2328 2702 
4233 742 1199 1637 2302 2695 
4382 718 1214 1701 2414 2822 
4411 719 1214 1680 2421 2855 
4145 716 1176 1599 2249 2613 
4203 704 1174 1645 2350 2725 
4253 708 1183 1653 2313 2708 
4382 718 1213 1701 2413 2822 
4347 716 1212 1730 2437 2847 
4334 717 1213 1700 2412 2821 
4272 717 1214 1646 2353 2745 
4092 660 1082 1517 2204 2542 
4294 704 1200 1671 2375 2770 
4174 703 1173 1646 2349 2700 
4150 699 1188 1687 2337 2676 
4564 743 1267 1782 2520 2983 
4535 747 1266 1780 2516 2955 
4509 719 1243 1759 2493 2956 
4481 747 1235 1725 2469 2931 
4504 751 1276 1789 2497 2936 
4151 742 1216 1663 2353 2701 
4119 705 1108 1508 2132 2512 
4357 718 1212 1701 2412 2824 
4281 717 1191 1650 2337 2746 
4285 717 1192 1636 2327 2745 
4382 718 1213 1731 2439 2848 
4383 719 1213 1703 2413 2824 
4265 718 1212 1680 2362 2751 
4177 701 1176 1648 2352 2703 
4135 698 1186 1658 2316 2667 
4126 705 1183 1610 2242 2574 
4035 661 1082 1496 2131 2488 
4512 718 1243 1758 2464 2927 
4334 717 1214 1681 2351 2785 
4321 743 1268 1715 2379 2798 
4149 705 1176 1647 2351 2698 
4104 706 1182 1660 2310 2639 
4130 706 1183 1680 2337 2674 
4152 703 1203 1675 2333 2669 
4057 699 1188 1641 2270 2602 
4055 709 1184 1610 2246 2580 
4016 704 1109 1521 2178 2502 
4295 705 1176 1648 2352 2770 
4135 709 1188 1660 2318 2672 
4053 712 1213 1640 2269 2605 
4280 697 1188 1661 2363 2755 
4296 647 1067 1561 2274 2741 
4334 716 1213 1701 2414 2789 
4409 717 1215 1702 2414 2849 
4394 725 1224 1712 2424 2834 
4244 718 1212 1681 2328 2723 
3993 661 1085 1495 2132 2455 
4345 730 1226 1699 2401 2794 
4163 714 1187 1661 2363 2712 
4130 709 1185 1657 2315 2674 
4142 698 1188 1661 2318 2674 
4106 709 1184 1656 2315 2650 
4085 651 1074 1515 2169 2532 
4544 717 1245 1762 2523 2959 
4520 756 1281 1797 2554 2992 
4287 742 1267 1729 2413 2795 
4259 745 1238 1702 2371 2714 
4384 718 1214 1704 2413 2825 
4373 729 1228 1716 2427 2840 
4469 717 1214 1733 2439 2911 
4246 704 1171 1645 2357 2755 
4134 709 1185 1658 2315 2671 
4049 708 1202 1632 2261 2591 
4104 717 1205 1678 2335 2663 
4059 700 1188 1615 2246 2579 
3925 658 1081 1498 2138 2483 
4019 706 1134 1538 2159 2507 
4268 663 1152 1625 2326 2720 
4126 705 1174 1648 2306 2665 
4163 712 1209 1683 2340 2696 
4108 709 1185 1658 2317 2654 
4111 709 1186 1658 2314 2651 
4092 658 1103 1543 2200 2562 
4540 718 1246 1761 2495 2957 
4483 718 1244 1758 2493 2930 
4324 743 1267 1779 2518 2856 
4094 705 1179 1585 2210 2532 
4069 706 1174 1646 2282 2615 
4317 706 1199 1672 2373 2793 
4053 706 1178 1673 2295 2615 
4177 704 1179 1650 2352 2699 
4114 708 1183 1656 2316 2649 
4090 654 1079 1495 2176 2539 
4415 716 1215 1704 2417 2827 
4281 717 1209 1696 2383 2775 
4130 674 1127 1566 2248 2613 
4134 743 1199 1638 2258 2623 
4410 718 1215 1702 2414 2850 
4356 718 1211 1698 2413 2822 
4382 718 1216 1702 2414 2825 
4382 717 1213 1701 2414 2824 
4290 744 1200 1601 2314 2728 
4194 717 1212 1683 2355 2714 
4226 704 1178 1652 2356 2747 
4046 651 1124 1596 2257 2593 
4160 697 1186 1657 2360 2710 
4072 705 1177 1583 2207 2530 
4294 706 1177 1650 2352 2771 
4312 643 1138 1626 2338 2749 
4410 747 1268 1753 2493 2879 
4438 717 1213 1731 2440 2851 
4437 772 1290 1803 2540 2922 
4360 717 1213 1703 2415 2825 
4384 716 1214 1702 2414 2826 
4309 628 1144 1630 2340 2751 
4320 717 1216 1703 2395 2801 
4239 718 1242 1754 2438 2771 
4409 721 1214 1702 2415 2855 
4433 719 1213 1702 2415 2878 
4253 705 1171 1664 2347 2747 
3947 651 1075 1491 2126 2495 
4063 697 1187 1614 2246 2578 
4100 703 1178 1648 2309 2633 
4104 706 1177 1650 2353 2651 
4153 677 1155 1628 2330 2704 
4095 657 1081 1496 2154 2542 
4351 746 1272 1755 2494 2864 
4290 705 1172 1644 2348 2767 
4268 705 1175 1647 2350 2743 
4174 704 1178 1649 2352 2724 
4129 703 1180 1653 2311 2668 
4111 708 1183 1655 2314 2650 
4089 654 1077 1494 2151 2538 
4411 717 1220 1732 2442 2853 
4360 719 1214 1703 2414 2825 
4323 721 1222 1710 2451 2848 
4045 704 1176 1601 2235 2567 
4512 718 1243 1758 2495 2928 
4512 720 1206 1729 2468 2877 
4402 717 1243 1783 2518 2929 
4204 705 1179 1650 2354 2729 
4107 708 1184 1656 2315 2652 
4106 709 1183 1655 2314 2650 
4102 706 1179 1651 2310 2647 
4322 648 1120 1642 2350 2785 
4325 735 1223 1742 2477 2850 
4024 705 1178 1602 2235 2568 
4269 706 1176 1651 2350 2746 
4333 692 1129 1614 2367 2801 
4319 716 1213 1703 2414 2824 
4196 705 1177 1605 2263 2661 
4106 684 1136 1590 2224 2612 
4002 706 1178 1649 2270 2564 
4024 691 1177 1601 2236 2569 
4240 668 1088 1584 2294 2705 
4298 723 1223 1712 2401 2806 
4160 718 1192 1635 2294 2656 
4539 745 1240 1758 2493 2932 
4539 717 1244 1760 2463 2906 
4329 718 1214 1702 2416 2855 
4439 749 1239 1757 2464 2876 
4484 747 1268 1785 2490 2956 
4514 747 1241 1758 2495 2928 
4462 747 1239 1727 2438 2880 
4390 635 1141 1659 2366 2831 
4399 752 1280 1792 2527 2908 
4385 717 1214 1702 2413 2856 
4383 716 1213 1702 2415 2854 
4408 718 1213 1706 2413 2854 
4358 716 1214 1702 2414 2824 
4253 716 1215 1671 2354 2773 
3947 662 1085 1495 2133 2480 
3898 646 1059 1470 2107 2440 
3898 644 1061 1471 2107 2440 
4070 645 1062 1506 2176 2568 
4139 686 1147 1590 2272 2640 
4162 742 1198 1637 2296 2657 
4410 715 1215 1705 2416 2855 
4514 747 1270 1733 2467 2905 
4509 716 1244 1758 2494 2957 
4513 747 1270 1754 2495 2932 
4410 747 1269 1785 2469 2877 
4463 717 1216 1731 2441 2879 
4512 747 1239 1754 2517 2926 
4387 703 1191 1670 2390 2855 
4442 743 1267 1780 2489 2928 
4285 718 1216 1704 2336 2750 
4363 718 1215 1703 2415 2826 
4410 719 1215 1704 2416 2850 
4267 717 1193 1653 2341 2750 
3946 653 1077 1494 2153 2493 
4161 707 1182 1680 2337 2693 
4104 706 1181 1654 2312 2650 
4103 705 1178 1654 2309 2646 
4061 698 1146 1580 2246 2601 
4023 705 1177 1582 2209 2534 
4035 697 1185 1655 2278 2572 
4295 705 1181 1653 2354 2771 
4100 705 1131 1602 2301 2652 
4106 698 1184 1656 2315 2653 
3985 647 1137 1562 2194 2526 
3944 631 1057 1460 2085 2418 
4058 708 1157 1594 2256 2612 
4123 705 1201 1673 2332 2669 
4058 658 1092 1560 2220 2555 
4053 647 1132 1602 2261 2587 
4128 705 1203 1675 2334 2671 
4284 688 1153 1602 2277 2736 
4296 717 1213 1702 2395 2795 
4208 693 1166 1629 2318 2701 
4410 717 1216 1704 2416 2856 
4358 717 1212 1701 2413 2802 
4464 717 1244 1729 2440 2874 
4384 716 1213 1700 2413 2826 
4510 718 1194 1707 2444 2907 
4464 718 1214 1730 2463 2904 
4402 742 1268 1781 2488 2879 
4562 747 1269 1784 2518 2981 
4438 717 1215 1732 2415 2854 
4483 745 1267 1781 2488 2928 
4331 718 1244 1729 2418 2824 
4511 746 1240 1757 2494 2906 
4456 717 1243 1760 2495 2881 
4539 719 1245 1759 2495 2958 
4261 703 1121 1605 2292 2702 
4292 747 1267 1729 2414 2800 
3946 652 1077 1492 2152 2491 
4273 704 1180 1654 2354 2749 
4102 706 1200 1672 2292 2660 
4178 706 1182 1655 2357 2704 
4138 700 1189 1662 2320 2674 
4158 708 1183 1680 2339 2696 
4102 705 1180 1652 2311 2646 
4103 705 1180 1655 2312 2646 
4294 698 1142 1638 2350 2759 
4438 719 1217 1703 2414 2849 
4325 718 1245 1729 2440 2852 
4566 749 1270 1786 2516 2982 
4464 747 1239 1757 2494 2893 
4565 718 1243 1759 2519 2981 
4531 719 1206 1724 2462 2925 
4384 718 1216 1733 2470 2857 
4292 746 1241 1706 2389 2776 
4175 703 1177 1652 2351 2700 
4451 700 1145 1668 2405 2875 
4494 745 1242 1759 2494 2930 
4328 718 1215 1735 2441 2831 
4356 715 1212 1700 2411 2824 
4433 717 1213 1701 2443 2877 
4435 716 1214 1732 2440 2875 
4384 719 1215 1703 2415 2825 
4108 703 1149 1612 2252 2594 
4263 706 1199 1672 2374 2765 
4128 705 1179 1650 2310 2665 
4321 697 1164 1649 2351 2786 
4434 716 1214 1731 2439 2880 
4300 718 1214 1702 2414 2826 
4461 717 1245 1784 2491 2932 
4410 717 1215 1732 2440 2850 
4485 747 1272 1786 2490 2901 
4357 746 1270 1756 2445 2828 
4539 716 1244 1728 2471 2902 
4387 717 1216 1705 2417 2855 
4510 717 1242 1727 2467 2904 
4439 720 1214 1732 2441 2876 
4325 746 1265 1748 2440 2820 
4387 717 1218 1703 2416 2852 
4333 717 1217 1704 2418 2809 
4390 718 1216 1703 2415 2827 
4386 717 1216 1703 2415 2851 
4202 700 1194 1662 2345 2676 
4153 705 1177 1648 2352 2707 
4104 706 1182 1654 2312 2649 
4157 708 1170 1645 2358 2708 
4244 698 1143 1583 2300 2709 
4385 718 1217 1709 2419 2851 
4335 717 1215 1703 2415 2804 
4515 747 1242 1760 2468 2933 
4538 747 1270 1809 2543 2974 
4538 717 1241 1755 2493 2900 
4542 720 1215 1734 2471 2933 
4414 748 1240 1758 2386 2831 
4266 719 1243 1707 2390 2775 
4203 705 1178 1650 2353 2729 
4220 698 1142 1567 2274 2686 
4536 744 1269 1783 2519 2979 
4384 746 1240 1728 2423 2838 
4458 746 1269 1753 2466 2929 
4411 718 1215 1704 2417 2855 
4385 721 1245 1729 2440 2849 
4374 718 1230 1722 2430 2841 
4234 748 1240 1729 2363 2694 
4272 704 1196 1662 2346 2761 
4199 681 1175 1646 2350 2727 
4221 696 1119 1546 2277 2688 
4438 717 1215 1702 2443 2850 
4208 718 1213 1703 2336 2666 
4483 717 1214 1727 2469 2908 
4358 718 1214 1702 2414 2825 
4407 717 1213 1701 2412 2848 
4408 717 1217 1703 2416 2851 
4217 702 1174 1640 2329 2718 
4027 706 1178 1651 2270 2588 
4181 707 1162 1642 2355 2705 
4272 697 1145 1581 2332 2741 
4532 740 1236 1755 2506 2965 
4285 717 1216 1703 2416 2747 
4357 746 1270 1784 2469 2850 
4514 747 1241 1757 2495 2929 
4540 747 1241 1758 2494 2956 
4464 718 1215 1702 2444 2880 
4350 747 1263 1778 2464 2847 
4200 704 1175 1640 2331 2702 
4025 700 1174 1646 2267 2561 
4285 704 1133 1591 2315 2750 
4409 717 1215 1703 2417 2851 
4351 719 1215 1703 2415 2809 
4539 747 1269 1782 2520 2958 
4560 746 1271 1784 2545 3008 
4513 747 1269 1784 2490 2926 
4436 704 1188 1675 2418 2855 
4311 719 1246 1759 2495 2824 
4198 704 1173 1640 2321 2693 
4175 681 1175 1648 2352 2701 
4062 700 1142 1569 2246 2581 
4053 697 1183 1608 2263 2596 
4178 705 1179 1652 2353 2702 
4296 705 1177 1650 2352 2773 
4026 706 1200 1671 2294 2587 
4157 704 1180 1652 2355 2704 
4242 654 1106 1564 2273 2682 
4333 717 1215 1704 2415 2809 
4383 717 1214 1704 2414 2826 
4359 717 1214 1703 2415 2824 
4386 717 1214 1704 2414 2825 
4408 747 1239 1757 2464 2872 
4303 746 1241 1730 2442 2853 
4461 745 1271 1785 2491 2956 
4429 718 1216 1732 2438 2878 
4460 747 1237 1724 2436 2875 
4496 721 1221 1740 2477 2917 
4383 719 1246 1731 2470 2858 
4197 703 1173 1639 2330 2702 
4200 681 1177 1649 2352 2730 
4085 699 1189 1617 2259 2610 
4266 696 1159 1629 2310 2706 
4331 716 1216 1702 2415 2804 
4410 717 1214 1702 2415 2851 
4406 717 1212 1699 2410 2847 
4359 717 1215 1703 2414 2825 
4314 718 1192 1662 2298 2729 
4191 716 1216 1682 2343 2710 
4345 716 1244 1728 2440 2814 
4003 705 1182 1655 2273 2566 
4345 696 1189 1662 2351 2786 
4393 725 1224 1712 2424 2834 
4362 717 1244 1729 2441 2850 
4573 725 1227 1743 2503 2964 
4565 747 1270 1780 2522 2984 
4511 745 1270 1785 2523 2960 
4410 747 1263 1727 2412 2821 
4541 748 1240 1760 2467 2931 
4225 705 1176 1642 2333 2729 
4176 682 1176 1648 2351 2703 
4259 697 1189 1639 2333 2750 
4491 739 1253 1767 2507 2967 
4390 716 1217 1706 2418 2827 
4394 727 1224 1714 2425 2835 
4359 717 1214 1704 2414 2824 
4386 717 1216 1706 2417 2826 
4240 677 1170 1612 2298 2710 
4391 720 1220 1709 2421 2832 
4272 702 1170 1661 2345 2760 
4251 684 1186 1666 2375 2794 
4280 720 1192 1641 2355 2764 
4393 723 1223 1712 2423 2859 
4360 721 1217 1704 2395 2803 
4521 754 1278 1764 2502 2963 
4540 746 1270 1756 2495 2957 
4487 717 1246 1760 2493 2932 
4348 755 1250 1740 2415 2782 
4380 750 1268 1784 2466 2874 
4221 702 1172 1648 2329 2724 
4200 682 1175 1649 2351 2727 
4191 644 1110 1557 2235 2627 
4441 753 1250 1766 2503 2939 
4437 717 1216 1705 2446 2884 
4456 744 1241 1759 2494 2929 
4511 717 1216 1704 2440 2904 
4460 717 1218 1702 2413 2877 
4246 700 1148 1619 2322 2718 
4205 729 1201 1674 2375 2747 
4102 706 1180 1652 2312 2645 
4098 706 1181 1659 2311 2647 
4134 695 1162 1636 2293 2638 
4437 741 1248 1733 2442 2882 
4388 718 1217 1706 2447 2832 
4435 718 1216 1734 2441 2876 
4436 718 1217 1728 2440 2878 
4392 726 1222 1710 2423 2862 
4276 715 1193 1677 2351 2771 
4090 706 1180 1651 2290 2623 
4269 704 1178 1651 2352 2745 
4227 706 1203 1678 2378 2752 
4059 696 1185 1614 2244 2577 
4058 643 1131 1602 2240 2587 
4092 703 1179 1652 2354 2652 
4146 705 1177 1606 2256 2627 
4232 692 1166 1629 2316 2697 
4412 717 1217 1704 2445 2877 
4197 666 1164 1619 2282 2658 
4179 708 1179 1649 2354 2704 
4132 703 1178 1651 2308 2665 
4105 708 1181 1653 2314 2651 
4113 706 1185 1657 2316 2653 
4086 708 1184 1612 2242 2574 
4366 717 1216 1704 2416 2853 
4443 725 1253 1769 2474 2888 
4484 747 1240 1759 2464 2906 
4540 720 1216 1737 2471 2934 
4272 675 1164 1631 2370 2743 
4202 706 1202 1673 2378 2726 
4107 698 1185 1658 2315 2652 
4104 706 1182 1656 2313 2648 
3974 707 1157 1574 2209 2529 
4079 693 1158 1629 2290 2626 
4131 706 1204 1674 2384 2692 
4146 662 1109 1546 2228 2625 
4385 717 1216 1705 2417 2828 
4416 717 1217 1704 2418 2828 
4236 718 1215 1682 2391 2703 
4181 671 1154 1625 2329 2749 
4154 705 1205 1678 2335 2691 
4105 707 1182 1654 2313 2649 
4097 698 1137 1555 2209 2598 
4360 717 1216 1703 2414 2827 
4361 717 1216 1705 2418 2827 
4302 710 1186 1659 2360 2777 
4028 706 1179 1650 2272 2591 
4181 707 1182 1655 2357 2705 
4176 657 1082 1593 2298 2691 
4156 708 1179 1652 2353 2700 
4083 685 1158 1630 2290 2626 
4079 707 1181 1609 2262 2613 
4096 674 1129 1569 2230 2593 
4482 720 1247 1759 2495 2932 
4385 717 1216 1704 2415 2828 
4384 717 1214 1703 2414 2826 
4388 719 1215 1702 2416 2850 
4396 726 1225 1713 2426 2835 
4242 717 1215 1705 2396 2763 
4134 704 1178 1651 2307 2657 
4283 703 1202 1675 2378 2796 
4253 707 1184 1660 2354 2774 
4104 702 1176 1649 2309 2645 
4055 684 1159 1589 2217 2550 
4278 698 1186 1659 2361 2754 
4261 698 1188 1664 2363 2783 
4250 705 1178 1651 2352 2769 
4130 705 1179 1651 2311 2668 
4419 699 1190 1734 2479 2890 
4411 717 1215 1703 2415 2852 
4438 748 1243 1731 2443 2879 
4360 719 1216 1704 2415 2826 
4236 644 1061 1543 2266 2682 
4098 679 1153 1625 2283 2634 
4089 712 1188 1659 2363 2661 
4304 697 1188 1658 2360 2776 
4027 705 1176 1647 2271 2589 
4203 704 1178 1676 2379 2728 
4071 697 1136 1577 2218 2566 
4154 699 1153 1625 2332 2682 
4110 700 1187 1658 2315 2640 
3925 645 1080 1497 2156 2477 
4097 667 1107 1545 2208 2569 
4390 721 1221 1707 2449 2857 
4410 718 1215 1702 2415 2850 
4439 711 1217 1733 2440 2879 
4433 746 1267 1752 2463 2874 
4382 747 1271 1785 2468 2851 
4318 718 1245 1759 2446 2826 
4179 706 1150 1648 2355 2730 
4086 700 1164 1636 2294 2630 
4130 709 1208 1680 2338 2674 
4086 698 1187 1599 2265 2618 
4104 700 1183 1653 2313 2662 
4157 665 1085 1555 2239 2632 
4050 636 1101 1574 2234 2569 
4150 706 1177 1648 2309 2667 
4235 688 1156 1604 2283 2701 
4347 716 1214 1703 2380 2811 
4364 716 1138 1629 2343 2777 
4386 717 1216 1705 2416 2826 
4443 717 1215 1731 2440 2850 
4231 705 1191 1625 2329 2750 
4100 705 1178 1650 2308 2646 
4153 634 1110 1581 2204 2620 
4248 653 1130 1603 2305 2725 
4177 704 1176 1648 2352 2724 
4140 658 1082 1524 2202 2565 
4299 717 1215 1704 2416 2805 
4251 717 1138 1629 2341 2751 
4540 718 1246 1760 2496 2929 
4006 707 1180 1655 2273 2565 
4074 698 1176 1604 2234 2566 
4130 699 1183 1654 2359 2684 
4222 665 1109 1591 2303 2701 
4198 660 1105 1575 2281 2673 
4121 704 1177 1605 2257 2616 
4191 695 1168 1631 2318 2688 
4386 749 1244 1762 2469 2851 
4356 743 1163 1684 2418 2852 
4388 717 1216 1705 2418 2829 
4384 716 1213 1703 2415 2850 
4285 717 1193 1652 2365 2753 
4361 727 1215 1704 2417 2826 
4410 718 1215 1703 2415 2851 
4225 644 1121 1614 2300 2715 
4269 680 1151 1624 2327 2747 
4180 705 1181 1653 2355 2706 
4229 708 1185 1657 2314 2694 
4385 746 1161 1653 2392 2798 
4487 747 1239 1757 2494 2934 
4487 703 1216 1702 2442 2904 
4409 747 1218 1732 2469 2854 
4383 694 1196 1708 2445 2880 
4390 751 1243 1733 2443 2852 
4219 707 1192 1661 2342 2729 
4031 706 1179 1650 2271 2565 
4208 706 1182 1654 2359 2732 
4145 708 1183 1656 2313 2670 
4159 699 1184 1637 2335 2711 
4134 709 1183 1655 2315 2673 
4105 708 1182 1654 2313 2651 
4100 672 1106 1546 2204 2567 
4388 719 1219 1707 2418 2829 
4287 655 1142 1631 2343 2752 
4412 743 1201 1714 2420 2854 
4415 717 1215 1704 2417 2826 
4441 718 1216 1735 2468 2877 
4287 718 1215 1704 2394 2776 
4324 718 1216 1645 2355 2778 
4101 705 1179 1653 2310 2646 
4052 705 1180 1607 2238 2574 
4058 697 1185 1614 2243 2583 
4108 697 1162 1634 2337 2662 
4274 662 1155 1629 2330 2752 
4099 643 1062 1465 2154 2549 
4205 705 1181 1654 2355 2750 
4096 649 1081 1497 2155 2543 
4351 719 1216 1736 2443 2829 
4337 718 1217 1625 2343 2777 
4363 752 1241 1729 2442 2853 
4386 718 1217 1735 2442 2852 
4329 718 1215 1703 2415 2826 
4398 729 1228 1716 2428 2842 
4222 689 1157 1596 2306 2702 
3976 645 1061 1468 2138 2492 
4174 705 1203 1676 2333 2692 
4154 704 1178 1649 2354 2704 
4119 700 1189 1663 2319 2644 
4112 698 1188 1662 2321 2656 
4059 697 1162 1591 2243 2579 
4189 684 1128 1567 2228 2615 
4476 748 1241 1757 2494 2945 
4384 695 1191 1709 2445 2881 
4312 718 1176 1662 2346 2754 
4173 701 1153 1561 2259 2651 
4296 705 1178 1649 2355 2773 
4058 705 1181 1608 2261 2620 
4117 696 1161 1631 2291 2636 
4168 679 1167 1640 2341 2717 
4109 697 1187 1660 2317 2652 
4119 683 1126 1565 2229 2616 
4414 719 1247 1735 2473 2872 
4167 696 1169 1631 2305 2670 
4366 720 1219 1708 2399 2804 
4366 742 1201 1641 2367 2777 
4516 747 1242 1759 2496 2905 
4335 748 1243 1731 2423 2829 
4402 747 1270 1785 2491 2880 
4415 718 1201 1660 2396 2833 
4335 720 1217 1736 2423 2804 
4440 747 1240 1728 2470 2878 
4461 746 1240 1729 2440 2904 
4370 745 1269 1785 2470 2852 
4197 688 1154 1612 2279 2673 
4051 662 1089 1498 2176 2595 
4299 704 1180 1652 2355 2774 
4030 704 1180 1651 2272 2591 
4179 705 1180 1654 2354 2702 
4165 698 1190 1686 2348 2703 
4108 700 1186 1659 2315 2652 
4118 683 1127 1567 2227 2614 
4444 754 1250 1738 2450 2888 
4093 680 1126 1565 2226 2587 
4117 679 1127 1566 2229 2606 
3996 656 1063 1496 2112 2504 
4412 718 1218 1707 2418 2855 
4251 724 1223 1689 2374 2758 
4100 704 1179 1650 2309 2645 
4215 700 1191 1663 2323 2751 
4301 708 1181 1653 2358 2776 
4123 705 1182 1654 2333 2676 
4056 706 1181 1607 2239 2573 
4088 698 1167 1637 2296 2622 
4311 707 1181 1608 2318 2754 
4270 742 1202 1655 2305 2735 
4297 706 1178 1650 2353 2770 
4004 706 1181 1652 2274 2566 
4206 711 1188 1659 2363 2711 
4197 696 1170 1633 2306 2712 
4416 721 1219 1707 2444 2856 
4362 717 1216 1706 2416 2826 
4370 725 1225 1712 2425 2836 
4415 717 1217 1704 2445 2852 
4251 703 1175 1623 2307 2703 
4141 706 1113 1524 2162 2518 
4440 718 1217 1703 2416 2856 
4543 721 1247 1732 2474 2938 
4514 746 1271 1784 2491 2955 
4270 719 1246 1715 2343 2738 
4225 706 1175 1625 2307 2702 
4279 708 1205 1676 2379 2802 
4056 708 1184 1615 2242 2575 
4051 708 1180 1607 2239 2571 
4224 705 1136 1607 2310 2684 
4094 704 1113 1524 2183 2508 
4297 706 1179 1653 2354 2771 
4123 663 1086 1545 2231 2625 
4387 717 1215 1705 2416 2827 
4336 747 1240 1708 2392 2803 
4468 748 1242 1730 2442 2907 
4410 718 1215 1703 2417 2852 
4419 727 1226 1715 2426 2865 
4336 719 1216 1704 2416 2826 
4167 687 1153 1596 2282 2677 
4098 709 1115 1526 2163 2510 
4272 706 1180 1653 2356 2749 
4030 706 1180 1652 2273 2591 
4203 705 1179 1651 2355 2728 
4135 707 1181 1655 2311 2684 
4105 707 1181 1654 2313 2647 
4120 673 1130 1593 2254 2616 
4475 755 1252 1740 2451 2893 
4497 749 1271 1783 2520 2956 
4324 747 1242 1695 2382 2802 
4097 705 1135 1540 2162 2510 
4301 709 1181 1653 2355 2774 
4116 662 1104 1561 2247 2618 
4409 716 1243 1728 2439 2851 
4193 719 1218 1684 2368 2702 
4303 708 1182 1653 2359 2776 
4256 706 1181 1653 2359 2764 
4106 675 1154 1626 2285 2622 
4391 722 1220 1708 2419 2830 
4310 719 1218 1685 2392 2783 
4288 719 1217 1681 2353 2739 
4517 747 1272 1757 2466 2902 
4551 755 1280 1789 2530 2967 
4486 748 1270 1754 2496 2933 
4351 745 1270 1754 2465 2828 
4181 705 1181 1652 2357 2704 
4084 697 1162 1635 2296 2628 
4060 697 1187 1614 2247 2579 
4138 698 1166 1638 2342 2692 
4178 705 1180 1651 2353 2725 
4097 709 1138 1553 2188 2522 
4004 705 1181 1655 2272 2565 
4151 688 1154 1602 2281 2652 
4336 717 1215 1704 2415 2827 
4237 681 1168 1656 2368 2699 
4387 718 1219 1705 2417 2853 
4410 717 1215 1733 2440 2850 
4244 718 1215 1732 2414 2785 
4201 704 1176 1627 2306 2702 
4107 706 1181 1654 2312 2647 
4096 709 1185 1589 2213 2546 
4273 705 1180 1654 2354 2747 
4156 706 1206 1679 2338 2696 
4127 703 1177 1647 2308 2665 
4118 701 1192 1669 2323 2658 
4137 700 1189 1685 2346 2681 
4122 646 1083 1549 2231 2618 
4258 738 1258 1718 2387 2774 
4458 748 1270 1782 2519 2953 
4346 745 1270 1782 2469 2853 
4399 747 1271 1810 2492 2871 
4277 708 1182 1657 2357 2751 
4182 706 1182 1656 2360 2707 
4034 697 1187 1660 2279 2570 
4302 708 1184 1657 2358 2752 
4206 708 1182 1655 2357 2731 
4095 646 1082 1522 2179 2542 
4382 738 1228 1745 2482 2889 
4388 718 1214 1703 2414 2824 
4363 719 1219 1706 2396 2803 
4286 743 1203 1620 2370 2702 
4410 717 1216 1733 2471 2878 
4449 760 1282 1766 2478 2888 
4511 747 1242 1759 2467 2903 
4311 718 1221 1707 2397 2805 
4388 718 1193 1710 2419 2853 
4338 719 1218 1684 2368 2779 
4315 701 1192 1709 2441 2812 
4510 749 1270 1783 2521 2981 
4372 719 1249 1733 2422 2828 
4412 745 1270 1784 2517 2864 
4516 748 1242 1729 2441 2906 
4391 754 1278 1819 2503 2886 
4542 718 1218 1705 2447 2885 
4411 749 1270 1784 2415 2854 
4245 722 1217 1686 2368 2754 
4183 706 1179 1652 2354 2730 
4060 697 1163 1635 2294 2620 
4303 711 1186 1659 2361 2777 
4131 706 1182 1656 2308 2659 
4025 708 1182 1588 2213 2537 
4296 705 1179 1651 2351 2769 
4127 668 1113 1553 2233 2605 
4385 683 1195 1682 2391 2830 
4336 718 1217 1705 2396 2802 
4436 718 1246 1731 2441 2881 
4486 719 1215 1733 2465 2906 
4388 747 1270 1784 2517 2901 
4243 747 1219 1680 2365 2737 
4078 716 1190 1662 2366 2663 
