6338,765,1254,1768,2479,2889,,765,489,514,711,410,3449
6303,767,1254,1767,2479,2891,,767,487,513,712,412,3412
6196,758,1230,1756,2452,2810,,758,472,526,696,358,3386
6258,753,1208,1738,2454,2844,,753,455,530,716,390,3414
6337,767,1254,1767,2479,2890,,767,487,513,712,411,3447
6087,739,1164,1635,2289,2709,,739,425,471,654,420,3378
5985,754,1185,1595,2262,2596,,754,431,410,667,334,3389
5981,752,1182,1597,2262,2596,,752,430,415,665,334,3385
5990,715,1150,1565,2266,2598,,715,435,415,701,332,3392
5985,754,1181,1597,2264,2597,,754,427,416,667,333,3388
6001,756,1181,1581,2258,2577,,756,425,400,677,319,3424
5987,717,1151,1566,2265,2597,,717,434,415,699,332,3390
5805,714,1117,1529,2154,2449,,714,403,412,625,295,3356
5811,658,1073,1493,2126,2454,,658,415,420,633,328,3357
5760,697,1106,1519,2122,2421,,697,409,413,603,299,3339
5833,671,1101,1505,2141,2476,,671,430,404,636,335,3357
6008,712,1145,1560,2260,2593,,712,433,415,700,333,3415
5837,664,1111,1509,2118,2462,,664,447,398,609,344,3375
5991,757,1188,1601,2264,2599,,757,431,413,663,335,3392
6015,761,1198,1614,2263,2596,,761,437,416,649,333,3419
6215,714,1175,1654,2366,2789,,714,461,479,712,423,3426
6344,767,1254,1767,2479,2891,,767,487,513,712,412,3453
6360,766,1253,1796,2507,2914,,766,487,543,711,407,3446
6290,769,1233,1731,2437,2840,,769,464,498,706,403,3450
6259,757,1212,1755,2451,2855,,757,455,543,696,404,3404
6057,755,1226,1715,2353,2685,,755,471,489,638,332,3372
6062,757,1212,1690,2326,2685,,757,455,478,636,359,3377
6056,755,1211,1688,2325,2683,,755,456,477,637,358,3373
6066,755,1210,1690,2327,2685,,755,455,480,637,358,3381
6009,756,1185,1600,2267,2599,,756,429,415,667,332,3410
6057,755,1211,1688,2325,2685,,755,456,477,637,360,3372
5982,752,1180,1596,2260,2594,,752,428,416,664,334,3388
6011,752,1180,1594,2259,2592,,752,428,414,665,333,3419
6119,711,1165,1590,2266,2683,,711,454,425,676,417,3436
6338,767,1234,1767,2478,2889,,767,467,533,711,411,3449
6336,767,1253,1765,2478,2889,,767,486,512,713,411,3447
6339,768,1255,1767,2481,2890,,768,487,512,714,409,3449
6338,768,1254,1768,2479,2890,,768,486,514,711,411,3448
6337,768,1253,1766,2479,2889,,768,485,513,713,410,3448
6339,768,1279,1767,2480,2890,,768,511,488,713,410,3449
6234,739,1211,1756,2455,2854,,739,472,545,699,399,3380
6135,756,1229,1753,2409,2761,,756,473,524,656,352,3374
6044,708,1183,1611,2291,2623,,708,475,428,680,332,3421
6070,663,1114,1561,2196,2611,,663,451,447,635,415,3459
6313,768,1284,1747,2454,2866,,768,516,463,707,412,3447
6341,767,1253,1766,2479,2889,,767,486,513,713,410,3452
6363,748,1231,1766,2478,2914,,748,483,535,712,436,3449
6338,767,1254,1767,2481,2890,,767,487,513,714,409,3448
6334,764,1251,1766,2476,2888,,764,487,515,710,412,3446
6362,767,1254,1767,2480,2915,,767,487,513,713,435,3447
6132,755,1187,1666,2362,2754,,755,432,479,696,392,3378
6059,756,1228,1711,2348,2684,,756,472,483,637,336,3375
5969,756,1185,1602,2263,2598,,756,429,417,661,335,3371
6086,709,1141,1573,2262,2651,,709,432,432,689,389,3435
6271,788,1276,1737,2439,2850,,788,488,461,702,411,3421
6057,756,1227,1713,2353,2686,,756,471,486,640,333,3371
6011,715,1193,1621,2264,2601,,715,478,428,643,337,3410
5983,758,1185,1600,2263,2602,,758,427,415,663,339,3381
6065,755,1183,1599,2262,2685,,755,428,416,663,423,3380
6009,755,1186,1599,2263,2599,,755,431,413,664,336,3410
5988,756,1183,1589,2265,2587,,756,427,406,676,322,3401
5982,717,1148,1564,2265,2597,,717,431,416,701,332,3385
5981,756,1186,1600,2265,2596,,756,430,414,665,331,3385
6013,717,1173,1590,2263,2598,,717,456,417,673,335,3415
5981,754,1183,1597,2265,2596,,754,429,414,668,331,3385
6007,756,1184,1599,2262,2598,,756,428,415,663,336,3409
6010,714,1153,1587,2264,2599,,714,439,434,677,335,3411
6165,690,1109,1594,2295,2705,,690,419,485,701,410,3460
6339,768,1253,1767,2480,2891,,768,485,514,713,411,3448
6337,767,1279,1766,2479,2890,,767,512,487,713,411,3447
6208,767,1221,1699,2393,2804,,767,454,478,694,411,3404
6062,756,1226,1711,2352,2684,,756,470,485,641,332,3378
6005,757,1188,1603,2264,2596,,757,431,415,661,332,3409
6064,755,1210,1688,2329,2690,,755,455,478,641,361,3374
6008,754,1186,1597,2266,2598,,754,432,411,669,332,3410
6003,710,1144,1560,2257,2580,,710,434,416,697,323,3423
6009,717,1154,1589,2265,2600,,717,437,435,676,335,3409
6005,754,1183,1598,2263,2598,,754,429,415,665,335,3407
6017,755,1183,1599,2263,2597,,755,428,416,664,334,3420
6058,754,1210,1689,2325,2685,,754,456,479,636,360,3373
6006,752,1181,1596,2261,2595,,752,429,415,665,334,3411
6007,715,1150,1563,2262,2596,,715,435,413,699,334,3411
6007,756,1186,1600,2263,2598,,756,430,414,663,335,3409
5854,714,1142,1569,2184,2502,,714,428,427,615,318,3352
5986,757,1185,1598,2269,2599,,757,428,413,671,330,3387
6008,755,1185,1601,2264,2596,,755,430,416,663,332,3412
5983,716,1151,1586,2264,2599,,716,435,435,678,335,3384
6008,756,1188,1600,2265,2596,,756,432,412,665,331,3412
5989,755,1185,1598,2263,2601,,755,430,413,665,338,3388
5981,716,1148,1565,2264,2595,,716,432,417,699,331,3386
5982,755,1186,1598,2264,2598,,755,431,412,666,334,3384
6054,756,1212,1689,2326,2686,,756,456,477,637,360,3368
6007,757,1184,1601,2264,2597,,757,427,417,663,333,3410
6004,758,1191,1589,2261,2580,,758,433,398,672,319,3424
5984,756,1187,1600,2264,2601,,756,431,413,664,337,3383
6056,757,1228,1713,2350,2684,,757,471,485,637,334,3372
6313,739,1212,1768,2479,2891,,739,473,556,711,412,3422
6340,768,1255,1768,2479,2891,,768,487,513,711,412,3449
6362,790,1277,1791,2502,2913,,790,487,514,711,411,3449
6336,766,1253,1766,2479,2889,,766,487,513,713,410,3447
6264,768,1254,1699,2406,2816,,768,486,445,707,410,3448
6288,768,1254,1768,2480,2890,,768,486,514,712,410,3398
6159,754,1226,1755,2410,2783,,754,472,529,655,373,3376
6017,755,1188,1599,2268,2596,,755,433,411,669,328,3421
6006,756,1186,1598,2263,2601,,756,430,412,665,338,3405
6013,756,1188,1597,2264,2598,,756,432,409,667,334,3415
6187,713,1150,1627,2341,2764,,713,437,477,714,423,3423
6364,768,1254,1767,2480,2916,,768,486,513,713,436,3448
6245,724,1188,1672,2381,2797,,724,464,484,709,416,3448
6341,766,1254,1767,2479,2891,,766,488,513,712,412,3450
6337,768,1254,1767,2481,2891,,768,486,513,714,410,3446
6339,767,1254,1767,2478,2892,,767,487,513,711,414,3447
6359,764,1251,1763,2476,2916,,764,487,512,713,440,3443
6190,739,1191,1664,2301,2752,,739,452,473,637,451,3438
6312,767,1254,1768,2479,2872,,767,487,514,711,393,3440
6183,769,1253,1755,2452,2812,,769,484,502,697,360,3371
6191,716,1149,1643,2352,2765,,716,433,494,709,413,3426
6316,752,1211,1768,2480,2891,,752,459,557,712,411,3425
6269,725,1209,1698,2408,2823,,725,484,489,710,415,3446
6337,767,1254,1767,2480,2890,,767,487,513,713,410,3447
6363,767,1253,1766,2479,2914,,767,486,513,713,435,3449
6338,767,1254,1767,2479,2890,,767,487,513,712,411,3448
6338,767,1259,1771,2481,2890,,767,492,512,710,409,3448
6152,755,1184,1664,2326,2711,,755,429,480,662,385,3441
6077,756,1228,1719,2366,2725,,756,472,491,647,359,3352
6057,757,1212,1713,2353,2687,,757,455,501,640,334,3370
6216,756,1185,1661,2370,2791,,756,429,476,709,421,3425
6364,769,1311,1792,2505,2916,,769,542,481,713,411,3448
6274,727,1211,1700,2409,2824,,727,484,489,709,415,3450
6364,769,1283,1793,2506,2916,,769,514,510,713,410,3448
6371,768,1255,1767,2480,2891,,768,487,512,713,411,3480
6369,769,1255,1768,2480,2891,,769,486,513,712,411,3478
6340,768,1255,1767,2480,2891,,768,487,512,713,411,3449
6265,768,1224,1756,2457,2822,,768,456,532,701,365,3443
6301,768,1255,1768,2460,2852,,768,487,513,692,392,3449
6163,756,1226,1756,2456,2813,,756,470,530,700,357,3350
6340,758,1211,1770,2480,2891,,758,453,559,710,411,3449
6338,765,1278,1768,2478,2888,,765,513,490,710,410,3450
6337,765,1252,1765,2478,2889,,765,487,513,713,411,3448
6322,769,1256,1769,2481,2916,,769,487,513,712,435,3406
6365,770,1256,1769,2482,2917,,770,486,513,713,435,3448
6343,768,1255,1768,2480,2891,,768,487,513,712,411,3452
6342,770,1256,1770,2481,2917,,770,486,514,711,436,3425
6226,769,1235,1744,2430,2814,,769,466,509,686,384,3412
6297,753,1225,1751,2448,2848,,753,472,526,697,400,3449
6256,755,1250,1755,2451,2850,,755,495,505,696,399,3406
5986,756,1188,1626,2268,2600,,756,432,438,642,332,3386
5983,757,1186,1599,2263,2597,,757,429,413,664,334,3386
5990,758,1185,1601,2263,2596,,758,427,416,662,333,3394
6003,755,1184,1598,2264,2597,,755,429,414,666,333,3406
6008,756,1183,1598,2261,2610,,756,427,415,663,349,3398
5985,756,1184,1599,2263,2597,,756,428,415,664,334,3388
5890,671,1126,1540,2170,2504,,671,455,414,630,334,3386
6019,715,1150,1565,2267,2599,,715,435,415,702,332,3420
5986,755,1186,1598,2263,2596,,755,431,412,665,333,3390
5983,757,1184,1603,2264,2597,,757,427,419,661,333,3386
6054,721,1149,1575,2241,2597,,721,428,426,666,356,3457
6247,769,1257,1769,2460,2838,,769,488,512,691,378,3409
6337,766,1253,1766,2478,2889,,766,487,513,712,411,3448
6339,768,1255,1767,2480,2891,,768,487,512,713,411,3448
6337,766,1254,1766,2470,2889,,766,488,512,704,419,3448
6336,766,1253,1765,2478,2889,,766,487,512,713,411,3447
6361,766,1253,1765,2479,2913,,766,487,512,714,434,3448
6263,767,1234,1742,2428,2810,,767,467,508,686,382,3453
6339,767,1255,1768,2480,2890,,767,488,513,712,410,3449
6364,768,1255,1768,2481,2915,,768,487,513,713,434,3449
6311,765,1252,1731,2441,2863,,765,487,479,710,422,3448
6365,767,1255,1768,2481,2891,,767,488,513,713,410,3474
6315,785,1280,1768,2480,2891,,785,495,488,712,411,3424
6339,769,1257,1768,2482,2892,,769,488,511,714,410,3447
6268,795,1254,1723,2367,2790,,795,459,469,644,423,3478
6412,795,1277,1795,2531,2964,,795,482,518,736,433,3448
6389,798,1313,1820,2530,2940,,798,515,507,710,410,3449
6236,789,1257,1765,2437,2785,,789,468,508,672,348,3451
6328,769,1286,1796,2496,2884,,769,517,510,700,388,3444
6185,756,1228,1756,2452,2810,,756,472,528,696,358,3375
6183,752,1206,1696,2369,2751,,752,454,490,673,382,3432
6338,768,1255,1767,2480,2891,,768,487,512,713,411,3447
6365,770,1257,1767,2480,2916,,770,487,510,713,436,3449
6339,769,1255,1769,2480,2891,,769,486,514,711,411,3448
6338,767,1253,1767,2486,2890,,767,486,514,719,404,3448
6336,767,1254,1767,2478,2888,,767,487,513,711,410,3448
6363,768,1254,1767,2510,2914,,768,486,513,743,404,3449
6339,767,1233,1766,2479,2892,,767,466,533,713,413,3447
6263,769,1255,1768,2460,2842,,769,486,513,692,382,3421
6364,770,1256,1768,2481,2916,,770,486,512,713,435,3448
6224,769,1254,1719,2419,2830,,769,485,465,700,411,3394
6186,755,1228,1756,2453,2810,,755,473,528,697,357,3376
6192,755,1226,1755,2451,2810,,755,471,529,696,359,3382
6132,755,1229,1756,2410,2763,,755,474,527,654,353,3369
6111,707,1182,1611,2314,2739,,707,475,429,703,425,3372
6132,757,1227,1756,2412,2763,,757,470,529,656,351,3369
6090,702,1173,1603,2320,2720,,702,471,430,717,400,3370
6187,707,1181,1611,2334,2762,,707,474,430,723,428,3425
6293,769,1256,1769,2481,2813,,769,487,513,712,332,3480
6339,770,1256,1769,2480,2891,,770,486,513,711,411,3448
6275,766,1254,1718,2419,2831,,766,488,464,701,412,3444
6051,756,1227,1676,2326,2699,,756,471,449,650,373,3352
6066,756,1256,1715,2354,2688,,756,500,459,639,334,3378
6005,756,1186,1601,2264,2598,,756,430,415,663,334,3407
5899,715,1145,1561,2196,2529,,715,430,416,635,333,3370
5983,756,1186,1600,2263,2597,,756,430,414,663,334,3386
5889,712,1145,1558,2195,2529,,712,433,413,637,334,3360
6037,753,1181,1596,2264,2605,,753,428,415,668,341,3432
6186,716,1206,1694,2387,2780,,716,490,488,693,393,3406
6211,758,1251,1685,2390,2794,,758,493,434,705,404,3417
6214,768,1234,1729,2424,2830,,768,466,495,695,406,3384
6057,756,1227,1713,2352,2685,,756,471,486,639,333,3372
6238,734,1168,1647,2380,2812,,734,434,479,733,432,3426
6339,768,1255,1768,2481,2891,,768,487,513,713,410,3448
6337,767,1254,1766,2480,2886,,767,487,512,714,406,3451
6339,770,1255,1768,2481,2890,,770,485,513,713,409,3449
6356,786,1273,1785,2498,2908,,786,487,512,713,410,3448
6269,724,1209,1697,2406,2826,,724,485,488,709,420,3443
6341,799,1314,1793,2505,2895,,799,515,479,712,390,3446
6364,769,1255,1768,2481,2916,,769,486,513,713,435,3448
6238,712,1207,1672,2379,2790,,712,495,465,707,411,3448
6339,767,1255,1762,2480,2891,,767,488,507,718,411,3448
6319,768,1254,1771,2481,2893,,768,486,517,710,412,3426
6338,768,1254,1768,2480,2891,,768,486,514,712,411,3447
6188,767,1255,1749,2421,2779,,767,488,494,672,358,3409
6340,769,1255,1769,2480,2892,,769,486,514,711,412,3448
6331,761,1248,1761,2475,2884,,761,487,513,714,409,3447
6273,715,1203,1691,2403,2825,,715,488,488,712,422,3448
6237,767,1254,1746,2430,2817,,767,487,492,684,387,3420
6233,767,1236,1745,2414,2829,,767,469,509,669,415,3404
6062,757,1227,1715,2355,2686,,757,470,488,640,331,3376
5982,757,1187,1601,2265,2600,,757,430,414,664,335,3382
6065,755,1210,1714,2352,2685,,755,455,504,638,333,3380
6009,756,1185,1600,2265,2599,,756,429,415,665,334,3410
5862,664,1115,1520,2163,2496,,664,451,405,643,333,3366
6011,716,1153,1567,2266,2600,,716,437,414,699,334,3411
6009,757,1186,1600,2265,2598,,757,429,414,665,333,3411
6072,757,1190,1599,2264,2687,,757,433,409,665,423,3385
6013,760,1189,1604,2266,2599,,760,429,415,662,333,3414
6058,756,1214,1689,2324,2684,,756,458,475,635,360,3374
6011,757,1184,1601,2263,2598,,757,427,417,662,335,3413
5984,758,1188,1601,2264,2599,,758,430,413,663,335,3385
6001,738,1172,1592,2288,2617,,738,434,420,696,329,3384
5985,718,1149,1566,2266,2599,,718,431,417,700,333,3386
5850,674,1104,1519,2147,2480,,674,430,415,628,333,3370
5986,717,1153,1566,2265,2599,,717,436,413,699,334,3387
6060,756,1187,1603,2263,2684,,756,431,416,660,421,3376
5992,758,1186,1602,2241,2574,,758,428,416,639,333,3418
6343,720,1210,1793,2506,2916,,720,490,583,713,410,3427
6341,769,1256,1769,2482,2892,,769,487,513,713,410,3449
6340,768,1255,1769,2469,2891,,768,487,514,700,422,3449
6339,768,1255,1768,2481,2891,,768,487,513,713,410,3448
6313,765,1253,1767,2479,2865,,765,488,514,712,386,3448
6338,769,1256,1767,2480,2891,,769,487,511,713,411,3447
6340,768,1255,1772,2482,2891,,768,487,517,710,409,3449
6336,767,1255,1767,2480,2891,,767,488,512,713,411,3445
6368,777,1263,1769,2480,2891,,777,486,506,711,411,3477
6304,749,1231,1768,2481,2866,,749,482,537,713,385,3438
6339,769,1256,1768,2481,2891,,769,487,512,713,410,3448
6315,771,1255,1768,2459,2866,,771,484,513,691,407,3449
6239,769,1256,1749,2382,2793,,769,487,493,633,411,3446
6364,770,1256,1770,2480,2916,,770,486,514,710,436,3448
6340,770,1259,1770,2482,2892,,770,489,511,712,410,3448
6364,770,1256,1798,2508,2916,,770,486,542,710,408,3448
6356,786,1272,1785,2499,2910,,786,486,513,714,411,3446
6340,769,1256,1768,2481,2892,,769,487,512,713,411,3448
6317,772,1258,1770,2480,2892,,772,486,512,710,412,3425
6159,699,1171,1642,2318,2730,,699,472,471,676,412,3429
6277,757,1238,1755,2452,2854,,757,481,517,697,402,3423
6133,758,1229,1756,2413,2764,,758,471,527,657,351,3369
6262,704,1136,1630,2367,2807,,704,432,494,737,440,3455
6367,872,1328,1753,2486,2877,,872,456,425,733,391,3490
6313,769,1255,1769,2480,2917,,769,486,514,711,437,3396
6342,769,1256,1768,2481,2891,,769,487,512,713,410,3451
6255,760,1222,1717,2420,2805,,760,462,495,703,385,3450
6336,768,1255,1768,2479,2891,,768,487,513,711,412,3445
6339,769,1256,1769,2480,2891,,769,487,513,711,411,3448
6286,770,1240,1768,2507,2856,,770,470,528,739,349,3430
6265,771,1204,1695,2404,2820,,771,433,491,709,416,3445
6318,770,1256,1768,2481,2891,,770,486,512,713,410,3427
6339,768,1256,1768,2480,2891,,768,488,512,712,411,3448
6368,767,1257,1767,2479,2890,,767,490,510,712,411,3478
6288,768,1255,1799,2501,2876,,768,487,544,702,375,3412
6365,771,1257,1769,2481,2917,,771,486,512,712,436,3448
6340,769,1255,1766,2480,2891,,769,486,511,714,411,3449
6284,769,1255,1768,2481,2893,,769,486,513,713,412,3391
6060,757,1156,1627,2290,2690,,757,399,471,663,400,3370
6171,757,1217,1758,2413,2738,,757,460,541,655,325,3433
6364,769,1256,1768,2480,2917,,769,487,512,712,437,3447
6338,769,1256,1768,2481,2893,,769,487,512,713,412,3445
6346,769,1255,1768,2481,2903,,769,486,513,713,422,3443
6369,769,1257,1768,2481,2893,,769,488,511,713,412,3476
6339,767,1254,1768,2504,2875,,767,487,514,736,371,3464
6340,769,1255,1768,2481,2892,,769,486,513,713,411,3448
6340,768,1255,1769,2482,2892,,768,487,514,713,410,3448
6337,767,1254,1767,2478,2889,,767,487,513,711,411,3448
6247,768,1256,1746,2456,2845,,768,488,490,710,389,3402
6253,770,1220,1757,2452,2812,,770,450,537,695,360,3441
6101,756,1186,1610,2253,2673,,756,430,424,643,420,3428
6135,756,1227,1756,2412,2763,,756,471,529,656,351,3372
6091,707,1181,1612,2297,2712,,707,474,431,685,415,3379
6072,771,1267,1729,2368,2700,,771,496,462,639,332,3372
6150,759,1229,1758,2389,2721,,759,470,529,631,332,3429
6252,758,1233,1757,2455,2851,,758,475,524,698,396,3401
6250,772,1258,1771,2462,2840,,772,486,513,691,378,3410
6365,770,1256,1800,2510,2918,,770,486,544,710,408,3447
6339,769,1282,1768,2481,2891,,769,513,486,713,410,3448
6226,768,1234,1690,2393,2804,,768,466,456,703,411,3422
6339,758,1230,1773,2482,2892,,758,472,543,709,410,3447
6265,715,1206,1694,2404,2817,,715,491,488,710,413,3448
6335,768,1255,1767,2481,2893,,768,487,512,714,412,3442
6364,769,1255,1768,2481,2916,,769,486,513,713,435,3448
6336,769,1255,1768,2486,2914,,769,486,513,718,428,3422
6341,769,1257,1770,2481,2892,,769,488,513,711,411,3449
6260,715,1200,1687,2398,2812,,715,485,487,711,414,3448
6339,768,1255,1767,2479,2891,,768,487,512,712,412,3448
6268,770,1257,1742,2432,2842,,770,487,485,690,410,3426
6226,769,1257,1717,2421,2829,,769,488,460,704,408,3397
6255,756,1227,1714,2431,2841,,756,471,487,717,410,3414
6186,758,1230,1757,2453,2809,,758,472,527,696,356,3377
6190,758,1187,1623,2327,2743,,758,429,436,704,416,3447
6290,769,1218,1726,2457,2844,,769,449,508,731,387,3446
6342,769,1257,1768,2481,2892,,769,488,511,713,411,3450
6339,770,1257,1770,2482,2892,,770,487,513,712,410,3447
6172,725,1204,1656,2312,2758,,725,479,452,656,446,3414
6342,771,1258,1771,2482,2893,,771,487,513,711,411,3449
6364,768,1255,1778,2489,2915,,768,487,523,711,426,3449
6291,767,1233,1745,2456,2842,,767,466,512,711,386,3449
6311,769,1255,1769,2480,2872,,769,486,514,711,392,3439
6340,769,1255,1769,2481,2892,,769,486,514,712,411,3448
6338,768,1255,1767,2480,2890,,768,487,512,713,410,3448
6340,770,1256,1769,2481,2893,,770,486,513,712,412,3447
6288,768,1284,1768,2481,2868,,768,516,484,713,387,3420
6339,768,1256,1769,2482,2892,,768,488,513,713,410,3447
6272,715,1202,1690,2403,2824,,715,487,488,713,421,3448
6363,767,1255,1768,2480,2916,,767,488,513,712,436,3447
6267,769,1256,1748,2431,2843,,769,487,492,683,412,3424
6343,768,1255,1767,2485,2891,,768,487,512,718,406,3452
6339,768,1255,1767,2479,2890,,768,487,512,712,411,3449
6360,764,1252,1765,2477,2912,,764,488,513,712,435,3448
6338,769,1256,1769,2481,2891,,769,487,513,712,410,3447
6369,769,1256,1768,2482,2890,,769,487,512,714,408,3479
6312,767,1255,1766,2480,2895,,767,488,511,714,415,3417
6339,770,1256,1768,2481,2891,,770,486,512,713,410,3448
6271,714,1203,1690,2401,2825,,714,489,487,711,424,3446
6339,769,1255,1769,2505,2916,,769,486,514,736,411,3423
6343,771,1267,1755,2452,2868,,771,496,488,697,416,3475
6213,770,1255,1734,2390,2805,,770,485,479,656,415,3408
6339,758,1256,1759,2465,2892,,758,498,503,706,427,3447
6340,768,1255,1768,2480,2892,,768,487,513,712,412,3448
6338,768,1259,1771,2480,2890,,768,491,512,709,410,3448
6340,769,1255,1769,2481,2892,,769,486,514,712,411,3448
6342,768,1255,1797,2506,2916,,768,487,542,709,410,3426
6339,769,1256,1769,2481,2891,,769,487,513,712,410,3448
6298,718,1203,1691,2433,2850,,718,485,488,742,417,3448
6337,768,1254,1768,2480,2891,,768,486,514,712,411,3446
6237,769,1256,1749,2424,2816,,769,487,493,675,392,3421
6256,768,1255,1749,2456,2846,,768,487,494,707,390,3410
6365,769,1280,1768,2486,2917,,769,511,488,718,431,3448
6338,767,1255,1768,2480,2890,,767,488,513,712,410,3448
6337,768,1255,1767,2480,2891,,768,487,512,713,411,3446
6339,767,1254,1767,2480,2890,,767,487,513,713,410,3449
6310,768,1254,1768,2480,2895,,768,486,514,712,415,3415
6339,768,1255,1769,2480,2892,,768,487,514,711,412,3447
6154,709,1143,1546,2235,2655,,709,434,403,689,420,3499
6090,725,1201,1674,2329,2690,,725,476,473,655,361,3400
6338,768,1255,1767,2483,2891,,768,487,512,716,408,3447
6275,767,1254,1767,2479,2828,,767,487,513,712,349,3447
6342,772,1258,1770,2483,2887,,772,486,512,713,404,3455
6365,770,1256,1771,2482,2919,,770,486,515,711,437,3446
6287,770,1256,1769,2465,2892,,770,486,513,696,427,3395
6315,795,1244,1741,2468,2866,,795,449,497,727,398,3449
6365,770,1257,1769,2482,2917,,770,487,512,713,435,3448
6340,772,1257,1770,2482,2894,,772,485,513,712,412,3446
6270,770,1256,1747,2427,2783,,770,486,491,680,356,3487
6394,797,1305,1793,2533,2941,,797,508,488,740,408,3453
6263,769,1256,1769,2462,2842,,769,487,513,693,380,3421
6202,770,1235,1745,2431,2793,,770,465,510,686,362,3409
6266,759,1231,1758,2456,2812,,759,472,527,698,356,3454
6364,769,1254,1768,2481,2916,,769,485,514,713,435,3448
6337,765,1253,1765,2479,2889,,765,488,512,714,410,3448
6339,768,1255,1768,2480,2892,,768,487,513,712,412,3447
6368,769,1260,1772,2511,2943,,769,491,512,739,432,3425
6341,758,1241,1771,2482,2893,,758,483,530,711,411,3448
6342,768,1256,1770,2481,2915,,768,488,514,711,434,3427
6322,770,1257,1770,2482,2893,,770,487,513,712,411,3429
6069,757,1229,1717,2354,2686,,757,472,488,637,332,3383
6164,755,1226,1756,2410,2761,,755,471,530,654,351,3403
6130,758,1230,1760,2375,2702,,758,472,530,615,327,3428
6188,759,1230,1762,2459,2811,,759,471,532,697,352,3377
6040,709,1184,1614,2300,2627,,709,475,430,686,327,3413
6011,708,1183,1612,2292,2624,,708,475,429,680,332,3387
6177,757,1228,1757,2411,2739,,757,471,529,654,328,3438
6259,757,1229,1759,2457,2855,,757,472,530,698,398,3404
6214,757,1188,1643,2354,2766,,757,431,455,711,412,3448
6366,770,1285,1769,2482,2917,,770,515,484,713,435,3449
6316,769,1256,1769,2481,2894,,769,487,513,712,413,3422
6365,770,1256,1769,2484,2894,,770,486,513,715,410,3471
6341,770,1256,1770,2482,2892,,770,486,514,712,410,3449
6366,769,1257,1770,2483,2917,,769,488,513,713,434,3449
6340,770,1256,1769,2481,2892,,770,486,513,712,411,3448
6343,769,1255,1768,2483,2891,,769,486,513,715,408,3452
6336,768,1253,1767,2479,2890,,768,485,514,712,411,3446
6341,771,1282,1769,2481,2892,,771,511,487,712,411,3449
6370,768,1254,1769,2480,2891,,768,486,515,711,411,3479
6340,769,1255,1769,2481,2891,,769,486,514,712,410,3449
6317,769,1281,1768,2480,2892,,769,512,487,712,412,3425
6365,770,1256,1769,2480,2892,,770,486,513,711,412,3473
6339,769,1255,1769,2481,2891,,769,486,514,712,410,3448
6289,769,1227,1759,2409,2842,,769,458,532,650,433,3447
6339,769,1255,1762,2482,2893,,769,486,507,720,411,3446
6253,728,1212,1700,2411,2826,,728,484,488,711,415,3427
6340,800,1285,1770,2483,2892,,800,485,485,713,409,3448
6340,771,1286,1772,2481,2894,,771,515,486,709,413,3446
6217,678,1160,1647,2323,2768,,678,482,487,676,445,3449
6340,770,1256,1769,2481,2892,,770,486,513,712,411,3448
6341,771,1256,1769,2481,2892,,771,485,513,712,411,3449
6323,770,1257,1770,2482,2893,,770,487,513,712,411,3430
6340,769,1257,1769,2482,2892,,769,488,512,713,410,3448
6366,769,1256,1769,2482,2922,,769,487,513,713,440,3444
6394,769,1282,1770,2482,2919,,769,513,488,712,437,3475
6370,795,1315,1820,2506,2889,,795,520,505,686,383,3481
6434,796,1308,1793,2534,2994,,796,512,485,741,460,3440
6364,769,1256,1770,2481,2917,,769,487,514,711,436,3447
6228,774,1289,1769,2437,2790,,774,515,480,668,353,3438
6234,756,1228,1757,2454,2852,,756,472,529,697,398,3382
6092,758,1230,1716,2354,2687,,758,472,486,638,333,3405
5944,698,1169,1640,2283,2602,,698,471,471,643,319,3342
6203,760,1232,1759,2456,2762,,760,472,527,697,306,3441
6190,758,1229,1758,2457,2810,,758,471,529,699,353,3380
6141,757,1229,1757,2413,2763,,757,472,528,656,350,3378
6138,759,1234,1759,2415,2765,,759,475,525,656,350,3373
6144,758,1229,1758,2416,2763,,758,471,529,658,347,3381
6161,760,1234,1759,2442,2790,,760,474,525,683,348,3371
6112,759,1230,1717,2379,2742,,759,471,487,662,363,3370
6109,758,1228,1757,2412,2739,,758,470,529,655,327,3370
6019,708,1183,1610,2293,2623,,708,475,427,683,330,3396
6204,698,1169,1642,2365,2783,,698,471,473,723,418,3421
6201,757,1230,1757,2453,2760,,757,473,527,696,307,3441
6193,760,1230,1757,2454,2813,,760,470,527,697,359,3380
6115,758,1254,1757,2412,2737,,758,496,503,655,325,3378
6135,758,1231,1758,2416,2764,,758,473,527,658,348,3371
6142,759,1231,1759,2415,2764,,759,472,528,656,349,3378
6132,759,1231,1758,2416,2764,,759,472,527,658,348,3368
6161,757,1227,1715,2419,2790,,757,470,488,704,371,3371
6084,757,1254,1715,2375,2713,,757,497,461,660,338,3371
6019,708,1182,1610,2292,2624,,708,474,428,682,332,3395
6164,780,1250,1778,2430,2760,,780,470,528,652,330,3404
6163,759,1230,1758,2456,2759,,759,471,528,698,303,3404
6167,759,1231,1759,2415,2784,,759,472,528,656,369,3383
6141,757,1227,1758,2415,2765,,757,470,531,657,350,3376
6135,759,1230,1759,2415,2764,,759,471,529,656,349,3371
6142,757,1228,1758,2414,2762,,757,471,530,656,348,3380
6136,759,1232,1758,2415,2764,,759,473,526,657,349,3372
6225,719,1137,1651,2370,2795,,719,418,514,719,425,3430
